,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
1564,2004-520,Roland Garros,Clay,128,G,20040524,58,102374,,,Alex Corretja,R,180.0,ESP,30.119096509200002,97.0,406.0,102998,,,Jan Michael Gambill,R,190.0,USA,26.9733059548,86.0,475.0,6-1 4-6 6-3 6-2,5,R128,158.0,7.0,6.0,104.0,53.84615384615385,66.07142857142857,64.58333333333333,17.0,8.0,11.0,9.0,3.0,126.0,51.587301587301596,66.15384615384615,36.0655737704918,17.0,9.0,17.0,72.72727272727273,52.94117647058824
1565,2004-520,Roland Garros,Clay,128,G,20040524,59,104269,,,Fernando Verdasco,L,188.0,ESP,20.5229295003,53.0,735.0,102257,,,Greg Rusedski,L,193.0,GBR,30.71321013,103.0,389.0,7-6(7) 6-0 6-0,5,R128,86.0,3.0,2.0,72.0,72.22222222222221,73.07692307692307,75.0,12.0,1.0,2.0,0.0,3.0,70.0,61.42857142857143,48.837209302325576,44.44444444444444,12.0,3.0,10.0,50.0,30.0
1566,2004-520,Roland Garros,Clay,128,G,20040524,60,103428,22.0,,Juan Ignacio Chela,R,190.0,ARG,24.733744011,23.0,1145.0,103248,,,Harel Levy,R,185.0,ISR,25.8015058179,124.0,322.0,6-3 6-1 6-4,5,R128,97.0,0.0,2.0,72.0,68.05555555555556,75.51020408163265,56.52173913043478,13.0,0.0,2.0,4.0,1.0,85.0,52.94117647058824,62.22222222222222,27.5,13.0,6.0,13.0,0.0,46.15384615384615
1567,2004-520,Roland Garros,Clay,128,G,20040524,61,102148,,,Fabrice Santoro,R,178.0,FRA,31.4551676934,58.0,662.0,103096,32.0,,Arnaud Clement,R,173.0,FRA,26.4339493498,33.0,1005.0,6-4 6-3 6-7(5) 3-6 16-14,5,R128,393.0,22.0,2.0,229.0,47.161572052401745,71.29629629629629,49.586776859504134,36.0,13.0,22.0,10.0,9.0,234.0,51.70940170940172,69.42148760330579,46.017699115044245,34.0,17.0,27.0,59.09090909090909,62.96296296296296
1568,2004-520,Roland Garros,Clay,128,G,20040524,62,103789,,,Irakli Labadze,L,188.0,GEO,22.9568788501,50.0,757.0,104026,,,Joachim Johansson,R,198.0,SWE,21.8973305955,48.0,769.0,7-5 7-6(5) 7-5,5,R128,178.0,5.0,5.0,117.0,73.50427350427351,73.25581395348837,51.61290322580645,18.0,3.0,5.0,7.0,10.0,137.0,62.04379562043796,67.05882352941175,42.30769230769231,18.0,9.0,13.0,60.0,69.23076923076923
1569,2004-520,Roland Garros,Clay,128,G,20040524,63,103133,,,Olivier Mutis,R,175.0,FRA,26.3052703628,125.0,321.0,104068,,,Robby Ginepri,R,183.0,USA,21.6290212183,39.0,860.0,6-4 6-4 6-0,5,R128,108.0,4.0,3.0,105.0,53.333333333333336,64.28571428571429,53.06122448979592,13.0,10.0,13.0,4.0,4.0,84.0,55.952380952380956,53.191489361702125,37.83783783783784,13.0,3.0,11.0,76.92307692307693,27.27272727272727
1570,2004-520,Roland Garros,Clay,128,G,20040524,64,104053,2.0,,Andy Roddick,R,188.0,USA,21.733059548299998,2.0,4665.0,101774,,,Todd Martin,R,198.0,USA,33.87816564,63.0,589.0,7-6(5) 6-4 7-5,5,R128,120.0,14.0,1.0,111.0,63.06306306306306,72.85714285714285,65.85365853658537,17.0,5.0,6.0,13.0,3.0,104.0,60.57692307692307,74.60317460317461,58.53658536585366,17.0,3.0,6.0,83.33333333333334,50.0
1571,2004-520,Roland Garros,Clay,128,G,20040524,65,103819,1.0,,Roger Federer,R,185.0,SUI,22.7926078029,1.0,5540.0,103017,,,Nicolas Kiefer,R,183.0,GER,26.8856947296,34.0,1005.0,6-3 6-4 7-6(6),5,R64,151.0,5.0,12.0,126.0,53.17460317460318,79.1044776119403,38.983050847457626,15.0,12.0,15.0,2.0,6.0,109.0,51.37614678899083,69.64285714285714,39.62264150943396,16.0,7.0,13.0,80.0,53.84615384615385
1572,2004-520,Roland Garros,Clay,128,G,20040524,66,102856,28.0,,Gustavo Kuerten,R,190.0,BRA,27.7015742642,30.0,1065.0,103153,,,Gilles Elseneer,R,188.0,BEL,26.217659137600002,100.0,399.0,6-2 6-0 6-3,5,R64,89.0,6.0,1.0,59.0,55.932203389830505,78.78787878787878,57.69230769230769,11.0,0.0,1.0,7.0,6.0,107.0,61.6822429906542,60.60606060606061,24.390243902439025,12.0,12.0,20.0,0.0,60.0
1573,2004-520,Roland Garros,Clay,128,G,20040524,67,103852,23.0,,Feliciano Lopez,L,188.0,ESP,22.674880219000002,25.0,1115.0,102344,,,Karol Kucera,R,188.0,SVK,30.2231348392,71.0,549.0,6-7(3) 6-3 6-4 6-4,5,R64,187.0,8.0,4.0,134.0,57.46268656716418,70.12987012987013,56.14035087719298,21.0,10.0,12.0,3.0,7.0,125.0,66.4,69.87951807228916,42.857142857142854,20.0,7.0,12.0,83.33333333333334,58.333333333333336
1574,2004-520,Roland Garros,Clay,128,G,20040524,68,102703,,LL,Hyung Taik Lee,R,180.0,KOR,28.388774811799998,123.0,330.0,103535,,WC,Olivier Patience,R,180.0,FRA,24.164271047199996,99.0,402.0,6-4 6-4 6-3,5,R64,108.0,6.0,4.0,82.0,65.85365853658537,85.18518518518519,46.42857142857143,14.0,5.0,6.0,9.0,7.0,97.0,56.70103092783505,58.18181818181818,54.76190476190476,15.0,5.0,10.0,83.33333333333334,50.0
1575,2004-520,Roland Garros,Clay,128,G,20040524,69,103808,,Q,Potito Starace,R,188.0,ITA,22.8610540726,202.0,191.0,103206,10.0,,Sebastien Grosjean,R,175.0,FRA,25.9876796715,10.0,1665.0,7-6(6) 6-3 6-4,5,R64,159.0,1.0,5.0,111.0,80.18018018018019,66.29213483146067,40.90909090909091,16.0,7.0,11.0,5.0,3.0,127.0,52.75590551181102,61.19402985074627,46.666666666666664,15.0,9.0,15.0,63.63636363636363,60.0
1576,2004-520,Roland Garros,Clay,128,G,20040524,70,103498,20.0,,Marat Safin,R,193.0,RUS,24.3230663929,20.0,1270.0,102456,,,Felix Mantilla,R,180.0,ESP,29.6673511294,93.0,428.0,6-4 2-6 6-2 6-7(4) 11-9,5,R64,277.0,18.0,8.0,184.0,50.54347826086957,68.81720430107528,41.75824175824176,29.0,13.0,24.0,1.0,7.0,224.0,67.41071428571429,54.966887417218544,50.68493150684932,29.0,21.0,34.0,54.166666666666664,61.76470588235294
1577,2004-520,Roland Garros,Clay,128,G,20040524,71,102905,,,Stefan Koubek,L,175.0,AUT,27.3894592745,96.0,407.0,103344,25.0,,Ivan Ljubicic,R,193.0,CRO,25.18275154,27.0,1080.0,6-0 1-6 6-4 6-2,5,R64,141.0,3.0,6.0,106.0,62.264150943396224,65.15151515151516,52.5,16.0,4.0,7.0,10.0,3.0,112.0,63.39285714285714,59.154929577464785,43.90243902439025,15.0,3.0,9.0,57.14285714285714,33.33333333333333
1578,2004-520,Roland Garros,Clay,128,G,20040524,72,103900,8.0,,David Nalbandian,R,180.0,ARG,22.392881588,8.0,2210.0,104268,,Q,Alejandro Falla,L,185.0,COL,20.525667351099997,146.0,276.0,5-7 6-0 6-2 6-0,5,R64,143.0,3.0,5.0,97.0,54.63917525773196,73.58490566037736,52.27272727272727,16.0,6.0,9.0,1.0,5.0,136.0,58.08823529411765,50.63291139240506,40.35087719298246,16.0,15.0,25.0,66.66666666666666,60.0
1579,2004-520,Roland Garros,Clay,128,G,20040524,73,104214,,,Igor Andreev,R,185.0,RUS,20.8624229979,77.0,504.0,103507,4.0,,Juan Carlos Ferrero,R,183.0,ESP,24.279260780300003,4.0,3475.0,6-4 6-2 6-3,5,R64,122.0,2.0,4.0,94.0,63.829787234042556,66.66666666666666,47.05882352941177,14.0,8.0,11.0,0.0,3.0,91.0,67.03296703296702,49.18032786885246,46.666666666666664,13.0,6.0,13.0,72.72727272727273,46.15384615384615
1580,2004-520,Roland Garros,Clay,128,G,20040524,74,103898,,,Julien Benneteau,R,185.0,FRA,22.425735797399998,92.0,447.0,103970,,,David Ferrer,R,175.0,ESP,22.143737166300006,52.0,749.0,6-3 1-6 6-2 7-5,5,R64,148.0,4.0,2.0,101.0,67.32673267326733,61.76470588235294,30.303030303030305,18.0,2.0,9.0,1.0,8.0,107.0,57.943925233644855,54.83870967741935,42.22222222222222,18.0,8.0,17.0,22.22222222222222,47.05882352941176
1581,2004-520,Roland Garros,Clay,128,G,20040524,75,102358,,,Thomas Enqvist,R,190.0,SWE,30.1984941821,65.0,578.0,102035,24.0,,Jonas Bjorkman,R,183.0,SWE,32.1697467488,26.0,1110.0,6-3 3-6 7-6(8) 6-3,5,R64,181.0,4.0,4.0,139.0,56.11510791366906,78.2051282051282,47.540983606557376,19.0,11.0,14.0,8.0,9.0,139.0,43.884892086330936,68.85245901639344,48.717948717948715,20.0,8.0,13.0,78.57142857142857,61.53846153846154
1582,2004-520,Roland Garros,Clay,128,G,20040524,76,103292,,,Gaston Gaudio,R,175.0,ARG,25.4565366188,44.0,780.0,102562,14.0,,Jiri Novak,R,190.0,CZE,29.1745379877,14.0,1425.0,2-6 6-4 6-4 5-7 6-3,5,R64,212.0,4.0,1.0,149.0,65.1006711409396,56.70103092783505,61.53846153846154,25.0,9.0,16.0,8.0,6.0,169.0,56.80473372781065,64.58333333333334,50.68493150684932,24.0,13.0,20.0,56.25,65.0
1583,2004-520,Roland Garros,Clay,128,G,20040524,77,103720,12.0,,Lleyton Hewitt,R,180.0,AUS,23.2443531828,12.0,1525.0,103781,,,Jurgen Melzer,L,183.0,AUT,23.0061601643,51.0,752.0,6-4 6-4 4-6 6-2,5,R64,164.0,10.0,8.0,114.0,51.75438596491229,76.27118644067797,49.09090909090909,19.0,6.0,10.0,7.0,7.0,136.0,53.67647058823529,65.75342465753424,42.857142857142854,19.0,5.0,12.0,60.0,41.66666666666667
1584,2004-520,Roland Garros,Clay,128,G,20040524,78,103280,19.0,,Martin Verkerk,R,196.0,NED,25.563312799499997,19.0,1295.0,103812,,,Victor Hanescu,R,198.0,ROU,22.841889116999997,66.0,577.0,4-6 6-3 3-6 6-0 3-0 RET,5,R64,160.0,17.0,14.0,120.0,59.166666666666664,78.87323943661971,48.97959183673469,19.0,2.0,5.0,10.0,5.0,121.0,62.8099173553719,65.78947368421053,42.22222222222222,18.0,6.0,12.0,40.0,50.0
1585,2004-520,Roland Garros,Clay,128,G,20040524,79,102610,26.0,,Albert Costa,R,180.0,ESP,28.9144421629,29.0,1065.0,103294,,,Christophe Rochus,R,170.0,BEL,25.440109514,112.0,362.0,6-1 6-2 7-5,5,R64,136.0,6.0,0.0,95.0,57.89473684210527,67.27272727272727,55.0,14.0,7.0,9.0,0.0,3.0,92.0,53.2608695652174,59.183673469387756,34.883720930232556,13.0,12.0,19.0,77.77777777777779,63.1578947368421
1586,2004-520,Roland Garros,Clay,128,G,20040524,80,103598,,,Xavier Malisse,R,185.0,BEL,23.846680355900002,54.0,705.0,103305,,Q,Daniel Elsner,R,183.0,GER,25.385352498299998,161.0,245.0,6-3 4-0 RET,5,R64,54.0,7.0,1.0,48.0,56.25,74.07407407407408,47.61904761904762,7.0,2.0,3.0,2.0,4.0,36.0,52.77777777777778,52.63157894736842,23.529411764705884,6.0,1.0,5.0,66.66666666666666,20.0
1587,2004-520,Roland Garros,Clay,128,G,20040524,81,102845,5.0,,Carlos Moya,R,190.0,ESP,27.7399041752,5.0,2460.0,102950,,,Fernando Vicente,R,180.0,ESP,27.2114989733,148.0,274.0,6-1 6-2 6-1,5,R64,78.0,9.0,1.0,69.0,60.86956521739131,80.95238095238095,55.55555555555556,11.0,4.0,4.0,1.0,6.0,71.0,57.74647887323944,56.09756097560976,33.333333333333336,11.0,6.0,13.0,100.0,46.15384615384615
1588,2004-520,Roland Garros,Clay,128,G,20040524,82,103171,,,Raemon Sluiter,R,185.0,NED,26.1136208077,82.0,487.0,103103,31.0,,Dominik Hrbaty,R,183.0,SVK,26.3846680356,24.0,1122.0,6-4 6-4 3-6 7-6(5),5,R64,156.0,10.0,4.0,139.0,58.992805755395686,71.95121951219512,57.89473684210526,20.0,7.0,9.0,8.0,2.0,116.0,64.65517241379311,73.33333333333333,63.41463414634146,21.0,4.0,7.0,77.77777777777779,57.14285714285714
1589,2004-520,Roland Garros,Clay,128,G,20040524,83,103990,17.0,,Tommy Robredo,R,180.0,ESP,22.0643394935,17.0,1355.0,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,20.9719370294,183.0,213.0,6-4 3-6 7-5 6-4,5,R64,188.0,9.0,9.0,117.0,55.55555555555556,75.38461538461539,53.84615384615385,20.0,7.0,11.0,2.0,6.0,154.0,67.53246753246754,64.42307692307693,44.0,21.0,13.0,19.0,63.63636363636363,68.42105263157895
1590,2004-520,Roland Garros,Clay,128,G,20040524,84,103454,11.0,,Nicolas Massu,R,183.0,CHI,24.621492128699998,11.0,1633.0,103166,,Q,Vladimir Voltchkov,R,180.0,BLR,26.1300479124,171.0,231.0,6-3 6-1 6-0,5,R64,95.0,6.0,0.0,53.0,58.490566037735846,90.32258064516128,72.72727272727273,11.0,0.0,0.0,3.0,1.0,78.0,60.256410256410255,55.319148936170215,35.483870967741936,11.0,7.0,14.0,,50.0
1591,2004-520,Roland Garros,Clay,128,G,20040524,85,102765,,,Nicolas Escude,R,185.0,FRA,28.139630390100002,76.0,506.0,104252,,Q,Florian Mayer,R,190.0,GER,20.6351813826,75.0,512.0,6-4 6-3 6-4,5,R64,104.0,10.0,1.0,78.0,58.97435897435898,78.26086956521739,62.5,14.0,3.0,5.0,4.0,7.0,100.0,54.0,55.55555555555556,52.17391304347826,15.0,4.0,10.0,60.0,40.0
1592,2004-520,Roland Garros,Clay,128,G,20040524,86,104022,,,Mikhail Youzhny,R,183.0,RUS,21.9137577002,38.0,875.0,102318,21.0,,Andrei Pavel,R,183.0,ROU,30.3216974675,22.0,1229.0,6-7(3) 7-6(4) 1-6 7-6(8) 6-2,5,R64,227.0,5.0,4.0,183.0,59.56284153005464,62.38532110091744,48.648648648648646,25.0,12.0,20.0,0.0,3.0,189.0,74.07407407407408,64.28571428571429,40.816326530612244,26.0,11.0,19.0,60.0,57.89473684210527
1593,2004-520,Roland Garros,Clay,128,G,20040524,87,104339,,,Mario Ancic,R,196.0,CRO,20.1505817933,73.0,526.0,103151,30.0,,Mariano Zabaleta,R,183.0,ARG,26.234086242300002,32.0,1030.0,6-3 6-4 3-6 6-4,5,R64,147.0,9.0,3.0,105.0,62.857142857142854,71.21212121212122,46.15384615384615,19.0,4.0,10.0,1.0,3.0,111.0,60.36036036036037,53.73134328358209,47.72727272727273,19.0,4.0,12.0,40.0,33.33333333333333
1594,2004-520,Roland Garros,Clay,128,G,20040524,88,103909,3.0,,Guillermo Coria,R,175.0,ARG,22.3600273785,3.0,3490.0,104338,,Q,Juan Monaco,R,185.0,ARG,20.1533196441,143.0,277.0,7-5 6-1 6-3,5,R64,144.0,3.0,3.0,95.0,67.36842105263158,65.625,48.38709677419355,14.0,4.0,8.0,1.0,10.0,103.0,56.310679611650485,53.44827586206896,37.77777777777778,14.0,11.0,20.0,50.0,55.00000000000001
1595,2004-520,Roland Garros,Clay,128,G,20040524,89,103566,,WC,Michael Llodra,L,190.0,FRA,24.016427104699996,94.0,422.0,103592,,Q,Jerome Haehnel,R,185.0,FRA,23.860369609899998,271.0,131.0,6-3 6-2 3-6 6-1,5,R64,110.0,6.0,2.0,97.0,70.10309278350515,76.47058823529412,62.06896551724138,17.0,3.0,4.0,3.0,6.0,98.0,55.10204081632652,68.51851851851852,45.45454545454545,16.0,2.0,7.0,75.0,28.57142857142857
1596,2004-520,Roland Garros,Clay,128,G,20040524,90,103527,,Q,Julien Jeanpierre,R,188.0,FRA,24.205338809,181.0,216.0,102434,27.0,,Vincent Spadea,R,183.0,USA,29.8480492813,28.0,1070.0,6-4 6-2 7-5,5,R64,148.0,2.0,6.0,102.0,65.68627450980392,68.65671641791045,45.714285714285715,15.0,13.0,15.0,2.0,2.0,101.0,60.396039603960396,60.65573770491803,47.5,15.0,4.0,10.0,86.66666666666667,40.0
1597,2004-520,Roland Garros,Clay,128,G,20040524,91,102869,,,Galo Blanco,R,173.0,ESP,27.624914442199998,95.0,409.0,103632,,,Luis Horna,R,180.0,PER,23.6906228611,41.0,831.0,2-6 6-4 1-6 6-2 6-3,5,R64,175.0,4.0,2.0,126.0,56.34920634920635,66.19718309859155,60.0,21.0,6.0,11.0,3.0,6.0,132.0,70.45454545454545,65.59139784946237,48.717948717948715,21.0,11.0,16.0,54.54545454545454,68.75
1598,2004-520,Roland Garros,Clay,128,G,20040524,92,102450,9.0,,Tim Henman,R,185.0,GBR,29.7138945927,9.0,2170.0,102694,,,Lars Burgsmuller,R,183.0,GER,28.4654346338,91.0,454.0,6-0 6-3 6-3,5,R64,93.0,2.0,2.0,65.0,63.07692307692307,82.92682926829268,70.83333333333333,12.0,2.0,2.0,1.0,4.0,85.0,61.1764705882353,55.769230769230774,39.39393939393939,12.0,4.0,10.0,100.0,40.0
1599,2004-520,Roland Garros,Clay,128,G,20040524,93,102374,,,Alex Corretja,R,180.0,ESP,30.119096509200002,97.0,406.0,103387,13.0,,Paradorn Srichaphan,R,185.0,THA,24.944558521599998,13.0,1505.0,6-4 7-5 6-3,5,R64,147.0,3.0,3.0,92.0,53.2608695652174,69.38775510204081,60.46511627906977,15.0,5.0,7.0,8.0,5.0,127.0,70.07874015748031,68.53932584269663,28.94736842105263,16.0,9.0,15.0,71.42857142857143,60.0
1600,2004-520,Roland Garros,Clay,128,G,20040524,94,103428,22.0,,Juan Ignacio Chela,R,190.0,ARG,24.733744011,23.0,1145.0,104269,,,Fernando Verdasco,L,188.0,ESP,20.5229295003,53.0,735.0,7-5 6-2 6-2,5,R64,99.0,5.0,2.0,78.0,62.82051282051282,71.42857142857143,68.96551724137932,14.0,3.0,4.0,1.0,6.0,79.0,67.08860759493672,52.83018867924528,50.0,14.0,3.0,9.0,75.0,33.33333333333333
1601,2004-520,Roland Garros,Clay,128,G,20040524,95,102148,,,Fabrice Santoro,R,178.0,FRA,31.4551676934,58.0,662.0,103789,,,Irakli Labadze,L,188.0,GEO,22.9568788501,50.0,757.0,6-4 3-6 2-6 6-1 6-2,5,R64,202.0,1.0,1.0,139.0,61.87050359712231,61.627906976744185,62.264150943396224,21.0,8.0,13.0,3.0,16.0,126.0,61.904761904761905,70.51282051282051,41.666666666666664,21.0,8.0,15.0,61.53846153846154,53.333333333333336
1602,2004-520,Roland Garros,Clay,128,G,20040524,96,103133,,,Olivier Mutis,R,175.0,FRA,26.3052703628,125.0,321.0,104053,2.0,,Andy Roddick,R,188.0,USA,21.733059548299998,2.0,4665.0,3-6 6-3 6-7(5) 6-3 6-2,5,R64,191.0,10.0,1.0,163.0,60.73619631901841,64.64646464646465,50.0,24.0,8.0,14.0,15.0,6.0,148.0,52.702702702702695,66.66666666666666,45.714285714285715,23.0,10.0,19.0,57.14285714285714,52.63157894736842
1603,2004-520,Roland Garros,Clay,128,G,20040524,97,102856,28.0,,Gustavo Kuerten,R,190.0,BRA,27.7015742642,30.0,1065.0,103819,1.0,,Roger Federer,R,185.0,SUI,22.7926078029,1.0,5540.0,6-4 6-4 6-4,5,R32,124.0,6.0,0.0,91.0,51.64835164835166,70.2127659574468,65.9090909090909,15.0,1.0,2.0,10.0,2.0,95.0,63.1578947368421,68.33333333333333,48.57142857142857,15.0,8.0,12.0,50.0,66.66666666666666
1604,2004-520,Roland Garros,Clay,128,G,20040524,98,103852,23.0,,Feliciano Lopez,L,188.0,ESP,22.674880219000002,25.0,1115.0,102703,,LL,Hyung Taik Lee,R,180.0,KOR,28.388774811799998,123.0,330.0,7-6(3) 4-6 6-0 6-3,5,R32,140.0,26.0,3.0,112.0,58.03571428571429,75.38461538461539,61.702127659574465,19.0,3.0,5.0,6.0,3.0,121.0,67.76859504132231,62.19512195121951,56.41025641025641,18.0,9.0,14.0,60.0,64.28571428571429
1605,2004-520,Roland Garros,Clay,128,G,20040524,99,103498,20.0,,Marat Safin,R,193.0,RUS,24.3230663929,20.0,1270.0,103808,,Q,Potito Starace,R,188.0,ITA,22.8610540726,202.0,191.0,6-7(4) 6-4 3-6 7-5 7-5,5,R32,265.0,20.0,3.0,171.0,58.47953216374269,77.0,52.11267605633803,27.0,9.0,13.0,1.0,4.0,211.0,76.77725118483413,66.0493827160494,44.89795918367347,28.0,11.0,17.0,69.23076923076923,64.70588235294117
1606,2004-520,Roland Garros,Clay,128,G,20040524,100,103900,8.0,,David Nalbandian,R,180.0,ARG,22.392881588,8.0,2210.0,102905,,,Stefan Koubek,L,175.0,AUT,27.3894592745,96.0,407.0,6-7(1) 6-3 7-6(1) 7-5,5,R32,189.0,6.0,8.0,146.0,57.534246575342465,70.23809523809523,50.0,23.0,9.0,15.0,1.0,8.0,141.0,62.4113475177305,68.18181818181817,35.84905660377358,22.0,10.0,18.0,60.0,55.55555555555556
1607,2004-520,Roland Garros,Clay,128,G,20040524,101,104214,,,Igor Andreev,R,185.0,RUS,20.8624229979,77.0,504.0,103898,,,Julien Benneteau,R,185.0,FRA,22.425735797399998,92.0,447.0,7-6(3) 7-6(3) 6-3,5,R32,136.0,3.0,2.0,103.0,66.99029126213593,66.66666666666666,58.8235294117647,17.0,1.0,5.0,3.0,7.0,98.0,55.10204081632652,70.37037037037037,40.90909090909091,16.0,2.0,7.0,20.0,28.57142857142857
1608,2004-520,Roland Garros,Clay,128,G,20040524,102,103292,,,Gaston Gaudio,R,175.0,ARG,25.4565366188,44.0,780.0,102358,,,Thomas Enqvist,R,190.0,SWE,30.1984941821,65.0,578.0,6-0 6-4 6-7(5) 6-4,5,R32,157.0,10.0,1.0,110.0,68.18181818181817,73.33333333333333,57.142857142857146,19.0,4.0,8.0,10.0,4.0,119.0,47.89915966386555,68.42105263157895,40.32258064516129,19.0,5.0,14.0,50.0,35.714285714285715
1609,2004-520,Roland Garros,Clay,128,G,20040524,103,103720,12.0,,Lleyton Hewitt,R,180.0,AUS,23.2443531828,12.0,1525.0,103280,19.0,,Martin Verkerk,R,196.0,NED,25.563312799499997,19.0,1295.0,6-2 3-6 4-6 6-2 6-1,5,R32,180.0,7.0,4.0,117.0,57.26495726495726,76.11940298507463,56.0,21.0,9.0,12.0,18.0,9.0,146.0,66.43835616438356,71.1340206185567,28.571428571428573,21.0,11.0,18.0,75.0,61.111111111111114
1610,2004-520,Roland Garros,Clay,128,G,20040524,104,103598,,,Xavier Malisse,R,185.0,BEL,23.846680355900002,54.0,705.0,102610,26.0,,Albert Costa,R,180.0,ESP,28.9144421629,29.0,1065.0,6-4 2-6 4-6 7-6(4) 8-6,5,R32,261.0,12.0,2.0,161.0,53.41614906832298,62.7906976744186,44.0,27.0,8.0,19.0,2.0,8.0,172.0,58.139534883720934,64.0,45.833333333333336,27.0,7.0,17.0,42.10526315789473,41.17647058823529
1611,2004-520,Roland Garros,Clay,128,G,20040524,105,102845,5.0,,Carlos Moya,R,190.0,ESP,27.7399041752,5.0,2460.0,103171,,,Raemon Sluiter,R,185.0,NED,26.1136208077,82.0,487.0,6-0 6-3 6-4,5,R32,91.0,13.0,1.0,76.0,60.526315789473685,84.78260869565217,60.0,13.0,2.0,2.0,6.0,2.0,73.0,63.013698630136986,65.21739130434783,33.333333333333336,12.0,4.0,9.0,100.0,44.44444444444444
1612,2004-520,Roland Garros,Clay,128,G,20040524,106,103990,17.0,,Tommy Robredo,R,180.0,ESP,22.0643394935,17.0,1355.0,103454,11.0,,Nicolas Massu,R,183.0,CHI,24.621492128699998,11.0,1633.0,6-2 6-0 6-2,5,R32,97.0,5.0,2.0,61.0,49.18032786885246,83.33333333333334,67.74193548387096,11.0,2.0,2.0,2.0,2.0,68.0,54.41176470588235,51.35135135135135,35.483870967741936,11.0,6.0,13.0,100.0,46.15384615384615
1613,2004-520,Roland Garros,Clay,128,G,20040524,107,102765,,,Nicolas Escude,R,185.0,FRA,28.139630390100002,76.0,506.0,104022,,,Mikhail Youzhny,R,183.0,RUS,21.9137577002,38.0,875.0,6-2 7-5 6-7(3) 6-2,5,R32,177.0,6.0,4.0,132.0,53.03030303030303,75.71428571428571,41.935483870967744,20.0,7.0,12.0,3.0,7.0,118.0,58.47457627118644,60.86956521739131,44.89795918367347,20.0,11.0,21.0,58.333333333333336,52.38095238095239
1614,2004-520,Roland Garros,Clay,128,G,20040524,108,103909,3.0,,Guillermo Coria,R,175.0,ARG,22.3600273785,3.0,3490.0,104339,,,Mario Ancic,R,196.0,CRO,20.1505817933,73.0,526.0,6-3 6-1 6-2,5,R32,103.0,3.0,3.0,79.0,73.41772151898735,67.24137931034483,57.142857142857146,12.0,1.0,2.0,1.0,4.0,69.0,53.62318840579711,70.27027027027027,28.125,12.0,6.0,13.0,50.0,46.15384615384615
1615,2004-520,Roland Garros,Clay,128,G,20040524,109,103566,,WC,Michael Llodra,L,190.0,FRA,24.016427104699996,94.0,422.0,103527,,Q,Julien Jeanpierre,R,188.0,FRA,24.205338809,181.0,216.0,6-2 6-2 6-3,5,R32,93.0,4.0,3.0,78.0,51.28205128205128,82.5,55.26315789473684,12.0,7.0,7.0,0.0,3.0,81.0,70.37037037037037,57.89473684210527,41.666666666666664,13.0,8.0,14.0,100.0,57.14285714285714
1616,2004-520,Roland Garros,Clay,128,G,20040524,110,102450,9.0,,Tim Henman,R,185.0,GBR,29.7138945927,9.0,2170.0,102869,,,Galo Blanco,R,173.0,ESP,27.624914442199998,95.0,409.0,7-6(3) 6-1 6-2,5,R32,114.0,19.0,6.0,80.0,57.49999999999999,80.43478260869566,58.8235294117647,13.0,2.0,4.0,1.0,6.0,95.0,67.36842105263158,54.6875,41.935483870967744,14.0,3.0,10.0,50.0,30.0
1617,2004-520,Roland Garros,Clay,128,G,20040524,111,103428,22.0,,Juan Ignacio Chela,R,190.0,ARG,24.733744011,23.0,1145.0,102374,,,Alex Corretja,R,180.0,ESP,30.119096509200002,97.0,406.0,6-4 6-4 4-6 6-3,5,R32,203.0,2.0,2.0,143.0,60.13986013986013,60.46511627906976,49.12280701754386,20.0,11.0,18.0,2.0,4.0,113.0,48.67256637168141,63.63636363636363,41.37931034482759,19.0,5.0,14.0,61.111111111111114,35.714285714285715
1618,2004-520,Roland Garros,Clay,128,G,20040524,112,103133,,,Olivier Mutis,R,175.0,FRA,26.3052703628,125.0,321.0,102148,,,Fabrice Santoro,R,178.0,FRA,31.4551676934,58.0,662.0,6-0 6-2 6-3,5,R32,100.0,3.0,0.0,63.0,65.07936507936508,87.8048780487805,50.0,11.0,1.0,1.0,2.0,1.0,79.0,43.037974683544306,67.64705882352942,31.11111111111111,12.0,4.0,11.0,100.0,36.36363636363637
1619,2004-520,Roland Garros,Clay,128,G,20040524,113,102856,28.0,,Gustavo Kuerten,R,190.0,BRA,27.7015742642,30.0,1065.0,103852,23.0,,Feliciano Lopez,L,188.0,ESP,22.674880219000002,25.0,1115.0,6-3 7-5 6-4,5,R16,113.0,7.0,2.0,84.0,53.57142857142857,80.0,69.23076923076923,16.0,0.0,1.0,3.0,3.0,90.0,44.44444444444444,75.0,52.0,15.0,7.0,11.0,0.0,63.63636363636363
